Date,Open,High,Low,Close,Adj Close,Volume,Company
10/15/2018,147.399994,148.350006,144,144.039993,144.039993,1111500,VMW
10/16/2018,145.919998,148.990005,145.559998,148.360001,148.360001,759500,VMW
10/17/2018,149.75,149.75,146.839996,148.160004,148.160004,517600,VMW
10/18/2018,146.929993,148.970001,144.759995,145.610001,145.610001,723900,VMW
10/19/2018,146.199997,148.660004,140.220001,140.460007,140.460007,1627600,VMW
10/22/2018,141.539993,146.339996,140.240005,146.139999,146.139999,984400,VMW
10/23/2018,144.449997,145.880005,141.990005,145.410004,145.410004,976000,VMW
10/24/2018,145.259995,145.830002,139.25,139.509995,139.509995,1178700,VMW
10/25/2018,140.699997,143.419998,139.25,141.610001,141.610001,1051000,VMW
10/26/2018,138.380005,142.240005,136.860001,138.759995,138.759995,1167100,VMW
10/29/2018,143.330002,143.330002,132.649994,136.259995,136.259995,1394100,VMW
10/30/2018,135.410004,139.130005,134.850006,138.639999,138.639999,591100,VMW
10/31/2018,141.320007,144.279999,140.440002,141.389999,141.389999,783100,VMW
11/1/2018,142.639999,145.570007,140.080002,144.639999,144.639999,730600,VMW
11/2/2018,145,145.369995,140.720001,141.350006,141.350006,590300,VMW
11/5/2018,142,143.020004,139.029999,142.940002,142.940002,487500,VMW
11/6/2018,142.570007,144.470001,140.970001,143.020004,143.020004,804800,VMW
11/7/2018,145.229996,151.580002,145.229996,149.449997,149.449997,1289500,VMW
11/8/2018,149.669998,151.660004,147.520004,151.649994,151.649994,818200,VMW
11/9/2018,149.529999,151.440002,148.610001,150.820007,150.820007,791800,VMW
11/12/2018,149.259995,149.570007,145.039993,148.130005,148.130005,853200,VMW
11/13/2018,148.350006,152.479996,146.059998,150.509995,150.509995,1615900,VMW
11/14/2018,152.539993,156.160004,149.130005,152.300003,152.300003,1737700,VMW
11/15/2018,154.600006,159.899994,154.5,157.729996,157.729996,2568300,VMW
11/16/2018,157.490005,161.399994,155.009995,157.009995,157.009995,1374200,VMW
11/19/2018,155.910004,156.479996,151.880005,153.399994,153.399994,2070000,VMW
11/20/2018,147.179993,152.449997,147.179993,148.399994,148.399994,2091300,VMW
11/21/2018,150.179993,151.369995,148.100006,149.589996,149.589996,630800,VMW
11/23/2018,148.520004,154,148.520004,152.990005,152.990005,666800,VMW
11/26/2018,155.080002,155.630005,153.5,153.910004,153.910004,1206700,VMW
11/27/2018,153.839996,154.960007,151.910004,152.199997,152.199997,1296900,VMW
11/28/2018,153.600006,160,152.770004,159.759995,159.759995,1777500,VMW
11/29/2018,158.589996,162.220001,157.300003,161.479996,161.479996,1859900,VMW
11/30/2018,165.399994,168.419998,160.149994,167.339996,167.339996,4234900,VMW
12/3/2018,168.470001,168.889999,160.869995,163.630005,163.630005,2294900,VMW
6/6/2016,46.599998,46.959999,46,46.240002,45.77935,8062800,NVDA
6/7/2016,46.52,46.779999,46.310001,46.330002,45.868462,4835000,NVDA
6/8/2016,46.34,46.509998,45.799999,46.18,45.719952,5865400,NVDA
6/9/2016,46.02,47.450001,45.919998,47.380001,46.908005,11804200,NVDA
6/10/2016,46.82,47.240002,46.139999,46.200001,45.739754,10000600,NVDA
6/13/2016,46.25,47.700001,46.25,46.790001,46.323879,11889700,NVDA
6/14/2016,46.68,47.099998,46.16,46.880001,46.412979,7458600,NVDA
6/15/2016,47.27,47.77,46.75,47.360001,46.888191,7525900,NVDA
6/16/2016,47.009998,47.630001,46.549999,47.549999,47.076305,6161400,NVDA
6/17/2016,47.610001,47.619999,46.529999,46.720001,46.254574,11775000,NVDA
6/20/2016,47.470001,48.169998,47.439999,47.560001,47.086205,7344200,NVDA
6/21/2016,47.759998,47.889999,47.200001,47.27,46.799095,5312700,NVDA
6/22/2016,47.369999,47.68,47.150002,47.23,46.759495,5065500,NVDA
6/23/2016,47.68,48.540001,47.650002,48.490002,48.006939,7447000,NVDA
6/24/2016,46.5,47.360001,45.299999,45.73,45.274433,25442100,NVDA
6/27/2016,45.349998,45.700001,44.57,45.240002,44.789322,11227200,NVDA
6/28/2016,46.099998,46.150002,45.27,45.900002,45.442741,9548000,NVDA
6/29/2016,46.299999,47.009998,46.18,46.650002,46.185272,7973300,NVDA
6/30/2016,46.73,47.299999,46.349998,47.009998,46.541683,10773500,NVDA
7/1/2016,46.75,47.360001,46.5,46.66,46.195175,5462200,NVDA
7/5/2016,46.400002,47.43,46.029999,47.349998,46.8783,9277100,NVDA
7/6/2016,47.02,47.93,46.779999,47.650002,47.175312,6827600,NVDA
7/7/2016,47.970001,49.060001,47.75,48.889999,48.402958,9871400,NVDA
7/8/2016,49.41,51.09,49.220001,50.849998,50.343433,12048300,NVDA
7/11/2016,51.580002,52.400002,51.52,52.02,51.50177,11219400,NVDA
7/12/2016,52.599998,53.279999,51.939999,52.799999,52.273998,10919000,NVDA
7/13/2016,52.900002,53.200001,52.700001,52.779999,52.254208,8115100,NVDA
7/14/2016,53.060001,53.799999,52.619999,53.32,52.788818,7922300,NVDA
7/15/2016,52.639999,52.939999,51.84,52.700001,52.174999,10715400,NVDA
7/18/2016,53.349998,53.43,52.77,52.970001,52.44231,6324800,NVDA
7/19/2016,52.939999,53.73,52.84,53.52,52.986832,9566300,NVDA
7/20/2016,53.700001,54.509998,53.48,54.220001,53.679859,7411500,NVDA
7/21/2016,54.099998,54.27,53.040001,53.220001,52.689816,9032700,NVDA
7/22/2016,53.41,54.669998,53.02,54.669998,54.125378,7894200,NVDA
7/25/2016,55,55.810001,54.759998,55.68,55.125305,7813200,NVDA
7/26/2016,56.169998,56.919998,56.09,56.630001,56.065845,12862700,NVDA
7/27/2016,57.119999,57.220001,55.720001,56.060001,55.501534,11122600,NVDA
7/28/2016,56.189999,56.599998,56.009998,56.18,55.620331,5547900,NVDA
7/29/2016,56.389999,57.25,55.380001,57.099998,56.531162,10239700,NVDA
8/1/2016,57.34,57.549999,56.360001,56.73,56.164848,7528000,NVDA
8/2/2016,57,57.029999,55.5,56.040001,55.481731,7068700,NVDA
8/3/2016,55.970001,56.299999,55.66,56.189999,55.63023,7495700,NVDA
8/4/2016,56.459999,57.490002,56.349998,57.23,56.65987,6788000,NVDA
8/5/2016,57.889999,58.23,57.610001,58.200001,57.620209,9289700,NVDA
8/8/2016,59,59.139999,58.119999,58.740002,58.154827,7626600,NVDA
8/9/2016,59.029999,59.459999,58.740002,58.889999,58.303333,9308600,NVDA
8/10/2016,59.41,59.5,58.32,58.509998,57.92712,9393500,NVDA
8/11/2016,58.82,59.950001,58.700001,59.700001,59.105267,15741200,NVDA
8/12/2016,61.900002,63.380001,60.630001,63.040001,62.411999,35643600,NVDA
8/15/2016,63.110001,63.5,62.130001,62.98,62.352589,14332600,NVDA
8/16/2016,62.889999,62.990002,62.41,62.599998,61.976376,7191300,NVDA
8/17/2016,62.599998,62.740002,60.66,61.150002,60.540821,14880300,NVDA
8/18/2016,61.060001,62.200001,60.82,62.099998,61.48135,8292100,NVDA
8/19/2016,62.07,62.73,61.799999,62.259998,61.639763,7289000,NVDA
8/22/2016,62.450001,62.610001,61.709999,62.52,61.897175,6118700,NVDA
8/23/2016,63.040001,63.32,62.73,62.91,62.398067,8494100,NVDA
8/24/2016,63.130001,63.16,61.650002,61.939999,61.435959,7461200,NVDA
8/25/2016,61.959999,61.990002,60.759998,61.529999,61.029293,10150800,NVDA
8/26/2016,61.689999,62.380001,61.200001,62.029999,61.525219,7500600,NVDA
8/29/2016,62.279999,62.529999,61.889999,61.990002,61.48555,6848800,NVDA
8/30/2016,61.91,62.240002,61.459999,61.630001,61.128483,7138600,NVDA
8/31/2016,61.75,61.919998,61.16,61.34,60.840836,9713600,NVDA
9/1/2016,61.389999,63.380001,61.34,63.150002,62.636116,10712300,NVDA
9/2/2016,63.279999,63.349998,61.82,62.529999,62.021152,8078700,NVDA
9/6/2016,62.75,63.119999,62.43,63.119999,62.606358,7670300,NVDA
9/7/2016,62.919998,63.23,61.830002,62.189999,61.683918,9949700,NVDA
9/8/2016,62.130001,62.740002,61.419998,62.639999,62.130264,7872500,NVDA
9/9/2016,61.950001,62.299999,59,59.52,59.035652,17444000,NVDA
9/12/2016,58.73,60.869999,57.32,60.75,60.255642,14956500,NVDA
9/13/2016,60.599998,61.299999,59.529999,59.869999,59.382797,11794200,NVDA
9/14/2016,60.009998,60.599998,59.509998,60.400002,59.908478,7976200,NVDA
9/15/2016,60.5,62.759998,60.360001,62.689999,62.179844,12880300,NVDA
9/16/2016,62.91,63.25,62.119999,62.84,62.328632,22561100,NVDA
9/19/2016,63.5,65.260002,63.209999,63.669998,63.151875,10407000,NVDA
9/20/2016,64.400002,64.400002,62.740002,63.09,62.576595,8277800,NVDA
9/21/2016,63.279999,64.980003,63.27,64.860001,64.332199,8405300,NVDA
9/22/2016,65.239998,65.440002,64.650002,65.019997,64.490891,7718300,NVDA
9/23/2016,65.099998,65.290001,64.660004,64.949997,64.421455,6903300,NVDA
9/26/2016,64.209999,64.599998,63.529999,64.339996,63.816414,5751000,NVDA
9/27/2016,64.089996,66.639999,64.059998,66.540001,65.998528,10068800,NVDA
9/28/2016,66.639999,66.830002,65.93,66.779999,66.236565,7994700,NVDA
9/29/2016,66.669998,67.610001,66.050003,67.400002,66.851517,8417100,NVDA
9/30/2016,67.769997,69.190002,67.370003,68.519997,67.962402,10748300,NVDA
10/3/2016,68.519997,69.510002,68.330002,68.449997,67.89299,6064900,NVDA
10/4/2016,68.550003,69.699997,67.790001,68.300003,67.744194,7040600,NVDA
10/5/2016,68.879997,69.580002,68.019997,68.230003,67.674774,7636000,NVDA
10/6/2016,67.410004,67.830002,66.260002,67.339996,66.792,9005300,NVDA
10/7/2016,67.790001,67.970001,66.660004,66.849998,66.306,7156500,NVDA
10/10/2016,67.199997,67.559998,66.470001,67.099998,66.553963,7183200,NVDA
10/11/2016,66.879997,66.980003,65.620003,66.129997,65.591858,9713500,NVDA
10/12/2016,65.860001,66.779999,65.309998,66.43,65.889404,10498000,NVDA
10/13/2016,65.650002,65.800003,63.700001,65.349998,64.818207,9752900,NVDA
10/14/2016,66.150002,66.599998,65.599998,65.989998,65.452995,8265900,NVDA
10/17/2016,65.980003,66.599998,65.519997,65.610001,65.076096,4883200,NVDA
10/18/2016,66.519997,66.989998,66.25,66.610001,66.067963,6713500,NVDA
10/19/2016,66.160004,66.779999,65.82,66.470001,65.929092,4976500,NVDA
10/20/2016,67.25,67.949997,66.300003,67.730003,67.178841,7802100,NVDA
10/21/2016,67.489998,67.660004,66.900002,67.540001,66.990372,6987700,NVDA
10/24/2016,68,70.790001,67.989998,70.709999,70.13459,8495900,NVDA
10/25/2016,70.589996,72.300003,70.25,71.870003,71.285149,9936500,NVDA
10/26/2016,71.269997,72.949997,71.199997,72.160004,71.572807,8344800,NVDA
10/27/2016,72.709999,72.849998,70.389999,70.68,70.104828,9716600,NVDA
10/28/2016,71.019997,72.099998,70.43,70.559998,69.985817,7271400,NVDA
10/31/2016,70.790001,71.629997,70.75,71.160004,70.580925,6309700,NVDA
11/1/2016,71.419998,71.809998,68.290001,69.050003,68.488098,11830600,NVDA
11/2/2016,69.580002,70.519997,68.639999,68.760002,68.200455,7396200,NVDA
11/3/2016,69.080002,69.139999,66.639999,67.959999,67.406967,7741600,NVDA
11/4/2016,67.510002,68.730003,66.580002,67.57,67.020142,8219500,NVDA
11/7/2016,69.550003,71.720001,69.5,71.269997,70.690025,12189500,NVDA
11/8/2016,71.540001,71.769997,70.5,71.160004,70.580925,10717500,NVDA
11/9/2016,69.230003,70.900002,68.720001,69.959999,69.390694,11413300,NVDA
11/10/2016,71.489998,71.5,66.760002,67.769997,67.218506,21732000,NVDA
11/11/2016,79.510002,88.769997,78.5,87.970001,87.254143,54383600,NVDA
11/14/2016,88.089996,88.190002,83.620003,83.639999,82.959366,33702100,NVDA
11/15/2016,84.290001,87.449997,83.93,86.190002,85.488617,15652300,NVDA
11/16/2016,87.339996,92.559998,86.349998,91.629997,90.884338,24676400,NVDA
11/17/2016,92.309998,94.790001,90.650002,92.389999,91.638168,20824700,NVDA
11/18/2016,92.389999,94.330002,91.800003,93.360001,92.600266,14401500,NVDA
11/21/2016,94.089996,94.349998,92.400002,92.980003,92.223358,10910900,NVDA
11/22/2016,93.300003,93.739998,92.379997,93.650002,92.887909,8259200,NVDA
11/23/2016,93.720001,95.25,92.769997,93.970001,93.344856,11044000,NVDA
11/25/2016,94.419998,95.099998,93.410004,94.160004,93.533585,4889100,NVDA
11/28/2016,93.870003,94.739998,93.599998,94.110001,93.483925,6968400,NVDA
11/29/2016,94,94.440002,92.529999,93.25,92.629639,11114200,NVDA
11/30/2016,93.599998,94.160004,92.099998,92.199997,91.586617,11012500,NVDA
12/1/2016,92.099998,92.169998,84.769997,87.639999,87.056961,25888100,NVDA
12/2/2016,86.25,88.800003,85.120003,88.449997,87.86158,11957300,NVDA
12/5/2016,89.989998,92.610001,89,91.879997,91.268753,15057100,NVDA
12/6/2016,92.209999,93.730003,91.57,93.389999,92.768707,12469900,NVDA
12/7/2016,92.839996,95.300003,92.099998,95.07,94.437538,12020100,NVDA
12/8/2016,95.190002,96.620003,93.050003,93.480003,92.858116,9538600,NVDA
12/9/2016,94.199997,94.269997,90.709999,91.82,91.209152,9557800,NVDA
12/12/2016,89.849998,89.949997,87.540001,89.589996,88.993988,15033300,NVDA
12/13/2016,90.089996,92.290001,90.050003,91.169998,90.563477,9694900,NVDA
12/14/2016,92.540001,97.110001,91.57,96.449997,95.808357,24599500,NVDA
12/15/2016,96.900002,99.940002,96.599998,98.709999,98.053314,18663700,NVDA
12/16/2016,99.830002,100.699997,97.730003,100.410004,99.742012,26861700,NVDA
12/19/2016,99.699997,102.449997,99,101.629997,100.953896,18616400,NVDA
12/20/2016,104.580002,106.129997,104.120003,105.169998,104.470337,21201400,NVDA
12/21/2016,105.639999,105.949997,103.709999,105.830002,105.125954,14403400,NVDA
12/22/2016,106.82,108.870003,106.529999,107.110001,106.397438,17965300,NVDA
12/23/2016,106.379997,109.839996,106.269997,109.779999,109.049667,16168700,NVDA
12/27/2016,112.059998,117.360001,111.220001,117.32,116.539513,29856800,NVDA
12/28/2016,119.599998,119.93,108.690002,109.25,108.523209,57394100,NVDA
12/29/2016,104.900002,111.489998,102.800003,111.43,110.688698,54036800,NVDA
12/30/2016,111.349998,111.919998,106.300003,106.739998,106.029884,30323300,NVDA
1/3/2017,104.400002,106.370003,99.379997,102.010002,101.331375,37549900,NVDA
1/4/2017,103.400002,105.5,101.529999,104.389999,103.695534,29980500,NVDA
1/5/2017,104.529999,105.82,101.050003,101.739998,101.063156,24607400,NVDA
1/6/2017,102.849998,104.25,101.199997,103.099998,102.414116,20571400,NVDA
1/9/2017,103.5,108,103.5,107.279999,106.566307,22857700,NVDA
1/10/2017,107.809998,109.190002,105.629997,106.470001,105.761688,22023000,NVDA
1/11/2017,106,106.199997,104.150002,105.160004,104.460411,13141600,NVDA
1/12/2017,104.230003,104.699997,101.620003,103.440002,102.751862,15640400,NVDA
1/13/2017,103.599998,105,103.059998,103.43,102.74192,11445500,NVDA
1/17/2017,103,103.199997,100.57,101.110001,100.437355,14497600,NVDA
1/18/2017,100.239998,103.230003,99.110001,102.949997,102.265121,16360600,NVDA
1/19/2017,103.07,106.459999,102.980003,105.160004,104.460411,16121800,NVDA
1/20/2017,106.080002,106.800003,103.120003,104.010002,103.318069,12300600,NVDA
1/23/2017,103.800003,105.900002,103.699997,105.089996,104.390877,9247600,NVDA
1/24/2017,105.5,107.580002,104.900002,107.330002,106.615982,10701300,NVDA
1/25/2017,109.050003,109.300003,106.330002,107.790001,107.072922,13069000,NVDA
1/26/2017,107.900002,109.949997,106.699997,109.650002,108.920555,11470000,NVDA
1/27/2017,109.93,111.889999,108.849998,111.769997,111.026428,11799900,NVDA
1/30/2017,110.919998,111.010002,107.910004,110.019997,109.288078,12400100,NVDA
1/31/2017,108.949997,110.050003,108.199997,109.18,108.453659,9068900,NVDA
2/1/2017,110.580002,114.120003,109.860001,113.949997,113.191933,14750100,NVDA
2/2/2017,113.300003,115.739998,112.059998,115.389999,114.622345,12081000,NVDA
2/3/2017,115.449997,115.900002,113.900002,114.379997,113.619072,9318600,NVDA
2/6/2017,114,117.330002,114,117.309998,116.529587,12669200,NVDA
2/7/2017,118.699997,120.919998,117.900002,119.129997,118.337471,18655600,NVDA
2/8/2017,118.400002,119.309998,116.379997,118.610001,117.82093,11239500,NVDA
2/9/2017,118.860001,119.059998,115.599998,116.379997,115.605751,21064200,NVDA
2/10/2017,119.93,120.699997,112.599998,113.620003,112.864136,41277300,NVDA
2/13/2017,113.389999,113.980003,108.199997,108.379997,107.658974,29518100,NVDA
2/14/2017,107.989998,110.150002,106.290001,108.779999,108.05632,21247300,NVDA
2/15/2017,108.900002,109.800003,107.760002,109,108.274857,9325500,NVDA
2/16/2017,109.389999,109.440002,105.660004,107.25,106.536507,16179400,NVDA
2/17/2017,106.699997,107.410004,104.790001,107.230003,106.51664,14093500,NVDA
2/21/2017,108.230003,111.230003,108.220001,111.07,110.331085,13798800,NVDA
2/22/2017,111.419998,111.800003,109.989998,110.760002,110.162003,10844300,NVDA
2/23/2017,105.5,106.389999,99.68,100.489998,99.947456,39822200,NVDA
2/24/2017,97.07,102,95.699997,101.459999,100.912209,25747600,NVDA
2/27/2017,102.199997,105.019997,101.559998,104.410004,103.846298,17885000,NVDA
2/28/2017,104.800003,105.199997,100.779999,101.480003,100.932129,15634000,NVDA
3/1/2017,103.790001,104.370003,101.110001,102.790001,102.235046,12620100,NVDA
3/2/2017,102.269997,102.839996,98.889999,99,98.465492,18858300,NVDA
3/3/2017,98.57,98.769997,96.220001,98.43,97.898582,21617300,NVDA
3/6/2017,96.959999,98.099998,95.169998,97.669998,97.142685,22089200,NVDA
3/7/2017,97.669998,99.529999,97.150002,98.739998,98.206909,15085000,NVDA
3/8/2017,100.699997,101.300003,98.470001,98.559998,98.027885,15967800,NVDA
3/9/2017,97.910004,99.449997,97.400002,98.540001,98.007988,11951500,NVDA
3/10/2017,99.610001,100.089996,98.379997,99.120003,98.584854,12493500,NVDA
3/13/2017,99.540001,102.25,99.510002,101.849998,101.30011,19353400,NVDA
3/14/2017,102.370003,102.75,100.470001,101.779999,101.230476,13050400,NVDA
3/15/2017,102.25,102.989998,100.32,102.550003,101.996338,15375900,NVDA
3/16/2017,102.980003,103.830002,102.410004,103.809998,103.249527,13077500,NVDA
3/17/2017,104.519997,106.120003,103.809998,106.07,105.497337,27992200,NVDA
3/20/2017,106.779999,109.610001,106.129997,109.449997,108.859077,18714200,NVDA
3/21/2017,108.75,109.959999,105.589996,105.910004,105.338196,22837100,NVDA
3/22/2017,105.459999,108.260002,105.300003,108.07,107.486534,15419100,NVDA
3/23/2017,107.75,108.559998,106.699997,107.089996,106.511826,13348500,NVDA
3/24/2017,108.970001,109.290001,106.419998,107.470001,106.889778,10987500,NVDA
3/27/2017,105.580002,108.410004,103.580002,108.25,107.665565,12666100,NVDA
3/28/2017,108.300003,108.889999,107.269997,107.690002,107.108582,10811100,NVDA
3/29/2017,107.989998,108.489998,107.25,107.339996,106.760468,8749800,NVDA
3/30/2017,107.629997,110,107.400002,109.400002,108.809364,13138300,NVDA
3/31/2017,109.010002,109.889999,108.400002,108.93,108.341896,11020200,NVDA
4/3/2017,108.949997,109.650002,107.419998,108.379997,107.794868,11130800,NVDA
4/4/2017,103.400002,104.419998,100.339996,100.779999,100.235886,31782000,NVDA
4/5/2017,100.019997,102.370003,99.5,100.029999,99.489937,18676200,NVDA
4/6/2017,100.239998,101.25,98.410004,100.760002,100.216003,15878000,NVDA
4/7/2017,101.019997,101.730003,99.720001,100.330002,99.78833,10726700,NVDA
4/10/2017,100.360001,100.629997,97.599998,97.769997,97.242149,18908300,NVDA
4/11/2017,96.550003,98.900002,96.349998,98.120003,97.590248,15453700,NVDA
4/12/2017,98.120003,98.699997,97.099998,97.309998,96.784622,10352300,NVDA
4/13/2017,96.330002,97.209999,95.489998,95.489998,94.974449,12672300,NVDA
4/17/2017,96.010002,99.239998,95.800003,99.230003,98.694267,12432300,NVDA
4/18/2017,98.650002,99.540001,97.599998,99.290001,98.753937,9252900,NVDA
4/19/2017,100,100.980003,99.410004,99.68,99.141823,9520700,NVDA
